Match ID,Date,Attacking Team,Defending Team,Player Name,Body Part,Situation,Shot Type,xG,Post Shot xG
14168879,24/02/2026,Bedford,Peterborough,George Moncur,right-foot,corner,block,0.02311,0.0
14168879,24/02/2026,Bedford,Peterborough,George Moncur,right-foot,throw-in-set-piece,block,0.003085,0.0
14168879,24/02/2026,Bedford,Peterborough,George Moncur,right-foot,regular,block,0.007752,0.0
14168916,10/03/2026,Bedford,Worksop,George Moncur,right-foot,regular,block,0.2808,0.0
14168928,14/03/2026,Bedford,Radcliffe,George Moncur,right-foot,regular,save,0.06465,0.05346
14168928,14/03/2026,Bedford,Radcliffe,George Moncur,right-foot,regular,miss,0.07124,0.0
14168928,14/03/2026,Bedford,Radcliffe,George Moncur,right-foot,regular,miss,0.0323,0.0
14168928,14/03/2026,Bedford,Radcliffe,George Moncur,right-foot,regular,save,0.03931,0.01397
14168928,14/03/2026,Bedford,Radcliffe,George Moncur,right-foot,regular,block,0.06571,0.0
14168939,21/03/2026,Bedford,Buxton,George Moncur,right-foot,throw-in-set-piece,miss,0.1027,0.0
14168939,21/03/2026,Bedford,Buxton,George Moncur,right-foot,set-piece,miss,0.1196,0.0
14168895,28/02/2026,Bedford,Darlington,George Moncur,right-foot,regular,miss,0.006621,0.0
14168895,28/02/2026,Bedford,Darlington,George Moncur,left-foot,regular,save,0.1212,0.2604
14168895,28/02/2026,Bedford,Darlington,George Moncur,right-foot,regular,save,0.03508,0.11
14168950,28/03/2026,Bedford,Telford,George Moncur,right-foot,regular,miss,0.4139,0.0
14168950,28/03/2026,Bedford,Telford,George Moncur,right-foot,regular,miss,0.01285,0.0
14168950,28/03/2026,Bedford,Telford,George Moncur,right-foot,free-kick,block,0.002759,0.0
14168963,03/04/2026,Bedford,Leamington,George Moncur,right-foot,regular,goal,0.3105,0.6434
14168963,03/04/2026,Bedford,Leamington,George Moncur,right-foot,corner,miss,0.01985,0.0
14168996,11/04/2026,Bedford,Hereford,George Moncur,left-foot,regular,save,0.05242,0.06334
14168996,11/04/2026,Bedford,Hereford,George Moncur,right-foot,regular,save,0.03128,0.08775
14168976,06/04/2026,Bedford,King's Lynn,George Moncur,right-foot,penalty,goal,0.76,0.81
14168976,06/04/2026,Bedford,King's Lynn,George Moncur,left-foot,throw-in-set-piece,block,0.005333,0.0
14169000,18/04/2026,Bedford,South Shields,George Moncur,left-foot,throw-in-set-piece,goal,0.1955,0.4382
